Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
735;9500154109;"Journal of Crohn's and Colitis";journal;"18739946";2,728;Q1;53;168;625;3718;2860;504;5,26;22,13;United Kingdom;"Oxford University Press";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
736;14427;"European Sociological Review";journal;"14682672, 02667215";2,728;Q1;68;50;163;2013;470;162;2,73;40,26;United Kingdom;"Oxford University Press";"Sociology and Political Science (Q1)"
737;21100205926;"Blood Cancer Journal";journal;"20445385";2,727;Q1;30;107;318;2700;1222;190;6,54;25,23;United States;"Nature Publishing Group";"Hematology (Q1); Oncology (Q1)"
738;27470;"Antipode";journal;"00664812, 14678330";2,725;Q1;82;96;211;5857;808;208;3,30;61,01;United Kingdom;"Blackwell Publishing Inc.";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
739;13174;"BioEssays";journal;"02659247, 15211878";2,725;Q1;168;169;524;11285;1827;452;4,11;66,78;United States;"John Wiley & Sons Inc.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
740;19700178100;"Nanotechnology, Science and Applications";journal;"11778903";2,723;Q1;20;15;17;689;220;16;12,70;45,93;New Zealand;"Dove Medical Press Ltd.";"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
741;67863;"Party Politics";journal;"13540688";2,723;Q1;56;89;217;3619;546;214;2,20;40,66;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
742;12198;"Journal of Bone and Joint Surgery - Series A";journal;"00219355";2,722;Q1;227;408;1260;11190;5020;1013;3,94;27,43;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
743;20037;"International Journal of Management Reviews";journal;"14682370, 14608545";2,719;Q1;79;44;83;3760;504;73;5,60;85,45;United Kingdom;"Blackwell Publishing Inc.";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
744;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293";2,718;Q1;39;98;227;6021;1092;211;4,73;61,44;Netherlands;"Elsevier BV";"Cognitive Neuroscience (Q1)"
745;147222;"Reviews in Mineralogy and Geochemistry";book series;"15296466";2,715;Q1;98;21;65;3985;382;60;8,26;189,76;United States;"Mineralogical Society of America";"Geochemistry and Petrology (Q1)"
746;22750;"Journal of Economic Geography";journal;"14682710, 14682702";2,714;Q1;83;43;127;2470;522;126;3,93;57,44;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
747;27058;"American Journal of Epidemiology";journal;"14766256, 00029262";2,713;Q1;227;348;953;11953;3291;746;3,79;34,35;United Kingdom;"Oxford University Press";"Epidemiology (Q1)"
748;22838;"Political Communication";journal;"10584609, 10917675";2,713;Q1;67;45;98;1837;227;91;2,38;40,82;United Kingdom;"Taylor & Francis";"Communication (Q1); Sociology and Political Science (Q1)"
749;21100217630;"Strategic Entrepreneurship Journal";journal;"19324391, 1932443X";2,712;Q1;23;26;65;2075;246;64;3,74;79,81;United States;"John Wiley and Sons Inc.";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
750;22832;"Political Behavior";journal;"15736687, 01909320";2,708;Q1;53;78;126;2384;292;121;1,92;30,56;United States;"Kluwer Academic/Plenum Publishers";"Sociology and Political Science (Q1)"
751;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,708;Q1;104;53;180;3897;609;173;3,02;73,53;United States;"John Wiley & Sons Inc.";"Education (Q1)"
752;20185;"Allergy: European Journal of Allergy and Clinical Immunology";journal;"01054538, 13989995";2,702;Q1;150;241;642;9784;3964;574;5,82;40,60;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
753;30078;"American Journal of Obstetrics and Gynecology";journal;"00029378, 10976868";2,700;Q1;195;562;1788;12958;6089;1306;4,84;23,06;United States;"Mosby Inc.";"Obstetrics and Gynecology (Q1)"
754;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";2,700;Q1;122;87;296;3334;1734;289;5,81;38,32;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
755;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,696;Q1;89;17;55;3306;361;51;5,75;194,47;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
756;25472;"Blood Reviews";journal;"0268960X";2,694;Q1;80;63;126;6242;881;125;6,55;99,08;United States;"Churchill Livingstone";"Hematology (Q1); Oncology (Q1)"
757;27891;"Earthquake Spectra";journal;"87552930";2,691;Q1;73;10;332;415;1059;324;1,99;41,50;United States;"Earthquake Engineering Research Institute";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
758;19900192509;"Current Opinion in Virology";journal;"18796257";2,690;Q1;50;115;363;6869;1816;326;5,71;59,73;Netherlands;"Elsevier BV";"Virology (Q1)"
759;12481;"Journal of Engineering Education";journal;"21689830, 10694730";2,687;Q1;86;31;86;1895;458;67;5,45;61,13;United States;"Wiley-Blackwell";"Education (Q1); Engineering (miscellaneous) (Q1)"
760;23010;"Journal of Controlled Release";journal;"01683659";2,684;Q1;226;508;1596;34844;12556;1494;7,74;68,59;Netherlands;"Elsevier BV";"Pharmaceutical Science (Q1)"
761;26765;"Astrophysical Journal";journal;"15384357, 0004637X";2,684;Q1;363;3011;8934;206400;38816;8781;4,40;68,55;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
762;21100367530;"Acta neuropathologica communications";journal;"20515960";2,683;Q1;29;52;439;269;2102;428;5,33;5,17;United Kingdom;"BioMed Central";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
763;19700201434;"BMJ Quality and Safety";journal;"20445415";2,679;Q1;116;158;462;4760;1913;342;5,31;30,13;United Kingdom;"BMJ Publishing Group";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
764;21752;"Chromosoma";journal;"14320886, 00095915";2,678;Q1;79;63;151;4560;554;145;3,89;72,38;Germany;"Springer Verlag";"Genetics (Q1); Genetics (clinical) (Q1)"
765;25870;"Geochimica et Cosmochimica Acta";journal;"00167037, 0046564X";2,677;Q1;202;538;1484;43875;7148;1431;4,63;81,55;United Kingdom;"Elsevier Ltd.";"Geochemistry and Petrology (Q1)"
766;19400157205;"Evolutionary Applications";journal;"17524571, 17524563";2,676;Q1;47;108;274;7193;1455;263;4,54;66,60;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
767;21100246515;"Journal of the American Heart Association";journal;"20479980";2,674;Q1;49;791;1471;27858;6425;1355;4,31;35,22;United Kingdom;"Wiley-Blackwell";"Cardiology and Cardiovascular Medicine (Q1)"
768;17466;"Neurobiology of Disease";journal;"09699961, 1095953X";2,674;Q1;146;197;805;15448;4278;787;5,24;78,42;United States;"Elsevier Inc.";"Neurology (Q1)"
769;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";2,672;Q1;469;1873;8052;94738;32376;7720;4,03;50,58;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
770;13552;"Journals of the Atmospheric Sciences";journal;"00224928, 15200469";2,672;Q1;146;229;828;10967;2585;801;3,03;47,89;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
771;20717;"Epidemiology";journal;"15315487, 10443983";2,671;Q1;152;161;549;3961;1809;320;4,72;24,60;United States;"Lippincott Williams & Wilkins Ltd.";"Epidemiology (Q1)"
772;13041;"Plant, Cell and Environment";journal;"13653040, 01407791";2,671;Q1;167;245;669;14803;3657;629;5,31;60,42;United Kingdom;"Blackwell Publishing Inc.";"Physiology (Q1); Plant Science (Q1)"
773;18148;"Pain";journal;"03043959";2,671;Q1;229;311;1104;14713;4986;854;5,47;47,31;Netherlands;"Lippincott Williams & Wilkins Ltd.";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
774;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";2,670;Q1;10;202;64;4786;230;27;8,52;23,69;United Kingdom;"Elsevier Limited";"Gastroenterology (Q1); Hepatology (Q1)"
775;24486;"Lithos";journal;"00244937";2,670;Q1;132;331;1013;31852;4285;962;3,97;96,23;Netherlands;"Elsevier BV";"Geochemistry and Petrology (Q1)"
776;26239;"Quaternary Science Reviews";journal;"02773791";2,668;Q1;155;331;1059;32328;4751;1001;4,26;97,67;United Kingdom;"Elsevier Ltd.";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
777;24497;"Wildlife Monographs";journal;"00840173";2,666;Q1;34;3;11;387;65;11;4,80;129,00;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
778;16101;"Human Brain Mapping";journal;"10659471, 10970193";2,664;Q1;166;426;1161;27815;6011;1158;4,88;65,29;United States;"John Wiley & Sons Inc.";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
779;12604;"American Naturalist";journal;"15375323, 00030147";2,661;Q1;181;161;521;10991;1970;469;4,16;68,27;United States;"University of Chicago Press";"Ecology, Evolution, Behavior and Systematics (Q1)"
780;19600166306;"Circulation. Cardiovascular genetics";journal;"19423268";2,661;Q1;65;151;313;4804;1224;265;5,29;31,81;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
781;18927;"Journal of Human Evolution";journal;"10958606, 00472484";2,658;Q1;104;142;396;10300;1425;372;3,86;72,54;United States;"Elsevier Inc.";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
782;26421;"SIAM Journal on Numerical Analysis";journal;"10957170, 00361429";2,657;Q1;103;130;421;4363;1082;419;2,10;33,56;United States;"Society for Industrial and Applied Mathematics";"Numerical Analysis (Q1)"
783;27962;"Geophysical Research Letters";journal;"00948276";2,657;Q1;224;1412;4040;60160;18158;3988;4,35;42,61;United States;"Wiley-Blackwell";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
784;20996;"British Journal of Surgery";journal;"00071323, 13652168";2,654;Q1;181;237;787;7910;3749;691;5,06;33,38;United States;"John Wiley & Sons Inc.";"Surgery (Q1)"
785;12697;"International Journal of Obesity";journal;"03070565, 14765497";2,650;Q1;197;259;800;10592;3924;753;5,02;40,90;United Kingdom;"Nature Publishing Group";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
786;13503;"Developmental Science";journal;"14677687, 1363755X";2,650;Q1;106;163;267;6098;1077;251;3,49;37,41;United Kingdom;"Blackwell Publishing Inc.";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
787;20689;"Autoimmunity Reviews";journal;"15689972";2,648;Q1;95;161;490;13471;4311;455;9,15;83,67;Netherlands;"Elsevier BV";"Immunology (Q1); Immunology and Allergy (Q1)"
788;28645;"Ultrasound in Obstetrics and Gynecology";journal;"14690705, 09607692";2,647;Q1;122;317;881;6778;2777;589;5,00;21,38;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
789;147234;"Selecta Mathematica, New Series";journal;"10221824";2,646;Q1;35;93;131;2449;158;127;1,14;26,33;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
790;3500148010;"Current HIV/AIDS Reports";journal;"15483576, 15483568";2,645;Q1;44;0;110;0;547;108;5,39;0,00;United States;"Current Science Inc.";"Infectious Diseases (Q1); Virology (Q1)"
791;18034;"World Bank Research Observer";journal;"02573032, 15646971";2,644;Q1;55;8;26;384;76;25;2,37;48,00;United Kingdom;"Oxford University Press";"Development (Q1); Economics and Econometrics (Q1)"
792;27505;"Human Reproduction";journal;"02681161, 14602350";2,643;Q1;200;278;1065;9215;4878;918;5,02;33,15;United Kingdom;"Oxford University Press";"Obstetrics and Gynecology (Q1); Rehabilitation (Q1); Reproductive Medicine (Q1)"
793;19064;"Resuscitation";journal;"03009572";2,643;Q1;117;400;1216;9240;4583;794;5,99;23,10;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
794;23894;"Journal of Functional Analysis";journal;"10960783, 00221236";2,642;Q1;78;275;853;7586;1243;836;1,32;27,59;United States;"Elsevier Inc.";"Analysis (Q1)"
795;19700188418;"Annual Review of Chemical and Biomolecular Engineering";journal;"19475438, 19475446";2,640;Q1;40;26;72;3358;513;71;7,57;129,15;United States;"Annual Reviews Inc.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
796;130146;"Journal of Experimental Criminology";journal;"15733750";2,639;Q1;36;39;86;1460;308;81;3,74;37,44;Germany;"Springer Verlag";"Law (Q1)"
797;21100852997;"Journal of Clinical Medicine";journal;"20770383";2,636;Q1;18;15;98;1461;685;97;7,46;97,40;Switzerland;"MDPI AG";"Medicine (miscellaneous) (Q1)"
798;13482;"Monthly Weather Review";journal;"15200493, 00270644";2,636;Q1;149;263;779;13102;2653;770;3,26;49,82;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
799;24245;"Journal of the American Academy of Dermatology";journal;"01909622, 10976787";2,635;Q1;182;719;2000;11024;5801;1017;4,82;15,33;United States;"Mosby Inc.";"Dermatology (Q1)"
800;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";2,627;Q1;37;17;53;1025;228;48;3,85;60,29;Germany;"Springer Verlag";"Education (Q1)"
801;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,626;Q1;85;175;457;9312;2561;450;5,57;53,21;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
802;17645;"Computers and Education";journal;"03601315";2,626;Q1;134;151;617;9349;3592;615;5,49;61,91;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
803;21100218506;"ACS Synthetic Biology";journal;"21615063";2,625;Q1;39;246;450;10864;2169;429;5,29;44,16;United States;"American Chemical Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
804;23460;"Journal of General Physiology";journal;"00221295";2,623;Q1;117;79;303;3813;854;238;3,35;48,27;United States;"Rockefeller University Press";"Physiology (Q1)"
805;12127;"Behaviour Research and Therapy";journal;"00057967";2,619;Q1;157;172;380;10040;1833;373;4,07;58,37;United Kingdom;"Elsevier Ltd.";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
806;20276;"Ecography";journal;"09067590";2,618;Q1;103;183;384;9935;1673;381;3,84;54,29;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
807;130023;"RNA Biology";journal;"15476286, 15558584";2,613;Q1;59;199;444;12709;1605;424;3,57;63,86;United States;"Landes Bioscience";"Cell Biology (Q1); Molecular Biology (Q1)"
808;27514;"Antioxidants and Redox Signaling";journal;"15230864";2,607;Q1;153;162;709;15494;4687;702;5,98;95,64;United States;"Mary Ann Liebert Inc.";"Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
809;14802;"Soil Biology and Biochemistry";journal;"00380717";2,604;Q1;173;307;1027;19443;5759;1006;5,23;63,33;United Kingdom;"Elsevier Ltd.";"Microbiology (Q1); Soil Science (Q1)"
810;29113;"Contemporary Accounting Research";journal;"08239150";2,604;Q1;77;83;173;4373;437;167;2,24;52,69;United States;"Wiley-Blackwell";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
811;20084;"British Journal of Pharmacology";journal;"00071188";2,603;Q1;186;401;1137;32971;6766;1105;6,64;82,22;United States;"Wiley-Blackwell";"Pharmacology (Q1)"
812;18795;"Water Research";journal;"00431354";2,601;Q1;247;827;2248;43395;16862;2210;7,19;52,47;Netherlands;"Elsevier BV";"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
813;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,598;Q1;66;24;60;1460;139;54;1,86;60,83;United States;"National Council of Teachers of Mathematics";"Education (Q1); Mathematics (miscellaneous) (Q1)"
814;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";2,595;Q1;22;0;6;0;87;6;6,40;0,00;Singapore;"World Scientific Publishing Co";"Computer Vision and Pattern Recognition (Q1)"
815;28536;"Numerische Mathematik";journal;"09453245, 0029599X";2,593;Q1;71;117;235;3580;547;235;2,06;30,60;Germany;"Springer Verlag";"Applied Mathematics (Q1); Computational Mathematics (Q1)"
816;146215;"Journal of the National Comprehensive Cancer Network : JNCCN";journal;"15401413, 15401405";2,592;Q1;78;173;558;6094;2399;465;5,61;35,23;United States;"Jones and Barlett Publishers";"Medicine (miscellaneous) (Q1); Oncology (Q1)"
